15,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,23,62328,26.5,127,"[26.923076923076923,1][26.5,3]"
15,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,31,62328,-1,0,
15,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,30,62328,-1,0,
14,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,37,62328,37.6,706,"[37.6,1]"
15,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,32,62328,-1,0,
14,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,10089,"[41.5,1]"
14,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,46,62328,46.5,16544,"[46.5,1]"
14,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,47,62328,47.5,3330,"[47.5,1]"
14,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.666666666666664,29,"[39.90909090909091,1][39.666666666666664,4]"
15,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,35,62328,-1,0,
15,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,36,62328,-1,0,
15,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1262,"[19.998076923076923,1]"
14,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.33333333333333,100,"[44.981818181818184,1][44.5,25][44.33333333333333,30]"
15,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
15,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,19,62328,19.998076923076923,1260,"[19.998076923076923,1]"
15,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,18,62328,19.998076923076923,1499,"[19.998076923076923,1]"
15,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,33,62328,-1,0,
15,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
15,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
15,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,45,62328,-1,0,
15,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,38.5,2,"[38.5,1]"
15,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,22,62328,22.5,1018,"[22.5,1]"
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,20,62328,-1,0,
15,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,25,62328,26.5,378,"[26.5,1]"
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,27,62328,-1,0,
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,30,"[21.5,1]"
15,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,28,62328,28.5,19,"[28.5,1]"
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,23,62328,26.5,67,"[26.5,1]"
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,29,62328,-1,0,
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,30,62328,-1,0,
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,31,62328,-1,0,
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,32,62328,-1,0,
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,33,62328,-1,0,
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,34,62328,-1,0,
15,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,37,62328,37.6,592,"[37.6,1]"
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,35,62328,-1,0,
15,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,10660,"[41.5,1]"
15,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.666666666666664,27,"[39.90909090909091,1][39.666666666666664,9]"
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,19,62328,19.998076923076923,469,"[19.998076923076923,1]"
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,36,62328,-1,0,
15,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,46,62328,46.5,16084,"[46.5,1]"
15,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,47,62328,47.5,6924,"[47.5,1]"
15,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.33333333333333,85,"[44.981818181818184,1][44.33333333333333,54]"
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1340,"[19.998076923076923,1]"
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,18,62328,19.998076923076923,1239,"[19.998076923076923,1]"
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,19,62328,19.998076923076923,778,"[19.998076923076923,1]"
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,45,62328,-1,0,
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,22,62328,22.5,1145,"[22.5,1]"
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,20,62328,-1,0,
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,24,62328,26.5,392,"[26.5,1]"
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,25,62328,26.5,384,"[26.5,1]"
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,27,62328,-1,0,
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,12,"[21.5,1]"
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,38.5,62,"[38.5,1]"
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,28,62328,28.5,19,"[28.5,1]"
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,29,62328,-1,0,
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,24,62328,26.5,102,"[26.5,1]"
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,26,62328,26.5,373,"[26.5,1]"
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,31,62328,-1,0,
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,32,62328,-1,0,
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,30,62328,-1,0,
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,33,62328,-1,0,
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,37,62328,37.6,827,"[37.6,1]"
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,34,62328,-1,0,
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,35,62328,-1,0,
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,16970,"[41.5,1]"
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.666666666666664,29,"[39.90909090909091,1][39.666666666666664,6]"
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,36,62328,-1,0,
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,46,62328,46.5,17347,"[46.5,1]"
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.981818181818184,109,"[44.981818181818184,1]"
16,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,47,62328,47.5,7652,"[47.5,1]"
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1255,"[19.998076923076923,1]"
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,18,62328,19.998076923076923,1312,"[19.998076923076923,1]"
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,-1,0,
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,45,62328,-1,0,
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,22,62328,22.5,1226,"[22.5,1]"
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,21,62328,-1,0,
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,25,62328,26.5,214,"[26.5,1]"
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,26,62328,26.5,551,"[26.5,1]"
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,20,62328,-1,0,
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,38.5,31,"[38.5,1]"
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,24,62328,26.5,24,"[26.5,1]"
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,27,62328,-1,0,
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,23,62328,26.5,68,"[26.5,1]"
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,28,62328,28.5,14,"[28.5,1]"
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,29,62328,-1,0,
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,30,62328,-1,0,
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,28,62328,-1,0,
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,23,62328,26.5,305,"[26.5,1]"
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,31,62328,-1,0,
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,32,62328,-1,0,
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,33,62328,-1,0,
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,37,62328,37.6,624,"[37.6,1]"
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,34,62328,-1,0,
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,35,62328,-1,0,
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,3815,"[41.5,1]"
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,36,62328,-1,0,
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.666666666666664,27,"[39.90909090909091,1][39.666666666666664,11]"
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,46,62328,46.5,16468,"[46.5,1]"
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.33333333333333,101,"[44.981818181818184,1][44.33333333333333,46]"
17,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,47,62328,47.5,26593,"[47.5,1]"
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1385,"[19.998076923076923,1]"
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,18,62328,19.998076923076923,1226,"[19.998076923076923,1]"
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,19,62328,19.998076923076923,1166,"[19.998076923076923,1]"
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,38.5,3,"[38.5,1]"
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,45,62328,-1,0,
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,22,62328,22.5,1057,"[22.5,1]"
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,20,62328,-1,0,
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,25,62328,25.5,871,"[26.923076923076923,1][26.5,3][26.333333333333332,22][25.5,28]"
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,26,62328,26.5,454,"[26.5,1]"
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,19,"[21.5,1]"
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,27,62328,-1,0,
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,29,62328,-1,0,
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,30,62328,-1,0,
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,31,62328,-1,0,
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,26,62328,26.5,71,"[26.5,1]"
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,32,62328,-1,0,
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,33,62328,-1,0,
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,34,62328,-1,0,
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,35,62328,-1,0,
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,36,62328,-1,0,
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,37,62328,37.6,604,"[37.6,1]"
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,21155,"[41.5,1]"
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.981818181818184,94,"[44.981818181818184,1]"
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,46,62328,46.5,17548,"[46.5,1]"
18,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,47,62328,47.5,7671,"[47.5,1]"
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1340,"[19.998076923076923,1]"
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,18,62328,19.998076923076923,1239,"[19.998076923076923,1]"
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,19,62328,19.998076923076923,1360,"[19.998076923076923,1]"
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,26,62328,26.5,235,"[26.5,1]"
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,45,62328,-1,0,
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,22,62328,22.5,1000,"[22.5,1]"
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,20,62328,-1,0,
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,23,62328,26.5,416,"[26.5,1]"
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,25,62328,26.5,430,"[26.5,1]"
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,23,62328,26.5,19,"[26.5,1]"
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,24,62328,26.5,4,"[26.5,1]"
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,24,62328,26.5,202,"[26.5,1]"
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,27,62328,-1,0,
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,10,"[21.5,1]"
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,38.5,41,"[38.5,1]"
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,28,62328,28.5,19,"[28.5,1]"
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,29,62328,-1,0,
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,30,62328,-1,0,
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,31,62328,-1,0,
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,32,62328,-1,0,
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,33,62328,-1,0,
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,34,62328,-1,0,
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,37,62328,37.6,595,"[37.6,1]"
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,18311,"[41.5,1]"
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.90909090909091,23,"[39.90909090909091,1]"
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,35,62328,-1,0,
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,36,62328,-1,0,
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,-1,0,
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,46,62328,46.5,16884,"[46.5,1]"
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.981818181818184,112,"[44.981818181818184,1]"
19,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,47,62328,47.5,18737,"[47.5,1]"
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,22,62328,22.5,305,"[22.5,1]"
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1267,"[19.998076923076923,1]"
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,23,62328,26.5,213,"[26.5,1]"
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,18,62328,19.998076923076923,1151,"[19.998076923076923,1]"
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,19,62328,19.998076923076923,1427,"[19.998076923076923,1]"
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,22,62328,22.5,1038,"[22.5,1]"
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,45,62328,-1,0,
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,25,62328,26.5,430,"[26.5,1]"
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,20,62328,-1,0,
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,21,62328,-1,0,
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,24,62328,26.5,4,"[26.5,1]"
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,27,62328,-1,0,
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,28,62328,28.5,15,"[28.5,1]"
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,29,62328,-1,0,
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,30,62328,-1,0,
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,31,62328,-1,0,
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,32,62328,-1,0,
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,34,62328,-1,0,
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,25,62328,26.5,50,"[26.5,1]"
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,33,62328,-1,0,
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,35,62328,-1,0,
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,36,62328,-1,0,
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,37,62328,37.6,614,"[37.6,1]"
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,6649,"[41.5,1]"
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.90909090909091,22,"[39.90909090909091,1]"
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,19,62328,19.998076923076923,491,"[19.998076923076923,1]"
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,42,62328,-1,0,
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,46,62328,46.5,18735,"[46.5,1]"
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,47,62328,47.5,4755,"[47.5,1]"
20,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,44,62328,44.981818181818184,92,"[44.981818181818184,1]"
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,43,62328,-1,0,
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,17,62328,19.998076923076923,1092,"[19.998076923076923,1]"
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,37,62328,37.6,40,"[37.6,1]"
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,18,62328,19.998076923076923,1181,"[19.998076923076923,1]"
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,45,62328,-1,0,
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,19,62328,19.998076923076923,1177,"[19.998076923076923,1]"
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,28,62328,28.5,7,"[28.5,1]"
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,38,62328,38.5,19,"[38.5,1]"
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,27,62328,-1,0,
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,6,"[21.5,1]"
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,29,62328,-1,0,
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,26,62328,26.5,405,"[26.5,1]"
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,20,62328,21.5,19,"[21.5,1]"
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,25,62328,26.5,54,"[26.5,1]"
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,31,62328,-1,0,
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,30,62328,-1,0,
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,32,62328,-1,0,
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,34,62328,-1,0,
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,35,62328,-1,0,
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,36,62328,-1,0,
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,33,62328,-1,0,
22,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,40,62328,-1,0,
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,41,62328,41.5,10992,"[41.5,1]"
21,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,39,62328,39.666666666666664,20,"[39.666666666666664,1]"
23,elasticsearch,ES-21911,5.0.2,java.lang.ArrayIndexOutOfBoundsException,21,62328,21.5,22,"[21.5,1]"
