execution_idx,application,case,version,execption_name,frame_level,search_budget,fitness_function_value,number_of_fitness_evaluations,fitness_functions_evolution
6,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,4790,"[2.333333333333333,1]"
7,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,610,"[2.333333333333333,1]"
8,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,3464,"[3.978723404255319,1][2.333333333333333,2]"
9,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,2761,"[2.333333333333333,1]"
10,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,3456,"[2.333333333333333,1]"
11,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,4368,"[3.333333333333333,1][2.333333333333333,3]"
12,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,2363,"[3.978723404255319,1][2.333333333333333,3]"
13,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,2859,"[2.333333333333333,1]"
14,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,4745,"[2.333333333333333,1]"
15,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,2543,"[3.978723404255319,1][2.333333333333333,2]"
16,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,3122,"[2.333333333333333,1]"
17,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,3195,"[2.333333333333333,1]"
18,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,3571,"[2.333333333333333,1]"
19,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,4117,"[2.333333333333333,1]"
20,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,2965,"[2.333333333333333,1]"
21,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,1647,"[3.333333333333333,1][2.333333333333333,2]"
22,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,3954,"[2.333333333333333,1]"
23,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,1848,"[2.333333333333333,1]"
24,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,2478,"[2.333333333333333,1]"
25,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,3216,"[2.333333333333333,1]"
26,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,5297,"[3.978723404255319,1][2.333333333333333,2]"
27,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,5447,"[3.978723404255319,1][2.333333333333333,2]"
28,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,3008,"[2.333333333333333,1]"
29,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,2714,"[2.333333333333333,1]"
30,lang,LANG-19b,19b,java.lang.StringIndexOutOfBoundsException,3,62328,2.333333333333333,4232,"[2.333333333333333,1]"
1,lang,LANG-27b,27b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,5,"[1.0,1][0.0,5]"
2,lang,LANG-27b,27b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,9,"[1.0,1][0.0,9]"
3,lang,LANG-27b,27b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,15,"[1.0,1][0.0,15]"
4,lang,LANG-27b,27b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,14,"[1.0,1][0.0,14]"
5,lang,LANG-27b,27b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,4,"[1.0,1][0.0,4]"
6,lang,LANG-27b,27b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,47,"[1.0,1][0.0,47]"
7,lang,LANG-27b,27b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,32,"[1.0,1][0.0,32]"
8,lang,LANG-27b,27b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,10,"[1.0,1][0.0,10]"
9,lang,LANG-27b,27b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,7,"[1.0,1][0.0,7]"
10,lang,LANG-27b,27b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,15,"[1.0,1][0.0,15]"
11,lang,LANG-27b,27b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,55,"[1.0,1][0.0,55]"
12,lang,LANG-27b,27b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,43,"[1.0,1][0.0,43]"
13,lang,LANG-27b,27b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,17,"[1.0,1][0.0,17]"
14,lang,LANG-27b,27b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,107,"[1.0,1][0.0,107]"
15,lang,LANG-27b,27b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,38,"[1.0,1][0.0,38]"
16,lang,LANG-27b,27b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,62,"[1.0,1][0.0,62]"
17,lang,LANG-27b,27b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,7,"[1.0,1][0.0,7]"
18,lang,LANG-27b,27b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,68,"[1.0,1][0.0,68]"
19,lang,LANG-27b,27b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,152,"[1.0,1][0.0,152]"
20,lang,LANG-27b,27b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,23,"[1.0,1][0.0,23]"
21,lang,LANG-27b,27b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,20,"[1.0,1][0.0,20]"
22,lang,LANG-27b,27b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,24,"[1.0,1][0.0,24]"
23,lang,LANG-27b,27b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,38,"[1.0,1][0.0,38]"
24,lang,LANG-27b,27b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,53,"[1.0,1][0.0,53]"
25,lang,LANG-27b,27b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,22,"[1.0,1][0.0,22]"
26,lang,LANG-27b,27b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,53,"[1.0,1][0.0,53]"
27,lang,LANG-27b,27b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,64,"[1.0,1][0.0,64]"
28,lang,LANG-27b,27b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,62,"[1.0,1][0.0,62]"
29,lang,LANG-27b,27b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,22,"[1.0,1][0.0,22]"
30,lang,LANG-27b,27b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,30,"[1.0,1][0.0,30]"
1,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,86,"[1.0,1][0.0,86]"
2,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,219,"[1.0,1][0.0,219]"
3,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,280,"[1.7391304347826089,1][1.3333333333333333,3][1.0,7][0.0,280]"
4,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,69,"[1.7428571428571429,1][1.7333333333333334,2][1.7272727272727273,7][1.3333333333333333,11][1.0,22][0.0,69]"
5,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,124,"[1.736842105263158,1][1.3333333333333333,5][1.0,14][0.0,124]"
6,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,38,"[1.7407407407407407,1][1.3333333333333333,2][1.0,14][0.0,38]"
7,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,649,"[1.746031746031746,1][1.0,3][0.0,649]"
8,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,143,"[1.7391304347826089,1][1.3333333333333333,5][1.0,18][0.0,143]"
9,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,23,"[1.7333333333333334,1][1.7142857142857144,6][1.3333333333333333,7][1.0,20][0.0,23]"
10,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,124,"[1.7454545454545456,1][1.7391304347826089,2][1.7272727272727273,3][1.3333333333333333,6][1.0,13][0.0,124]"
11,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,56,"[1.736842105263158,1][1.7142857142857144,2][1.0,10][0.0,56]"
12,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,111,"[1.736842105263158,1][1.7142857142857144,5][1.0,12][0.0,111]"
13,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,505,"[1.7142857142857144,1][1.3333333333333333,4][1.0,11][0.0,505]"
14,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1,"[0.0,1]"
15,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,103,"[1.736842105263158,1][1.7142857142857144,2][1.0,13][0.0,103]"
16,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,115,"[1.736842105263158,1][1.3333333333333333,6][1.0,18][0.0,115]"
17,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,166,"[1.7419354838709677,1][1.3333333333333333,2][1.0,5][0.0,166]"
18,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,30,"[1.7142857142857144,1][1.6,24][1.3333333333333333,26][0.0,30]"
19,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,25,"[1.7407407407407407,1][1.7272727272727273,2][1.7142857142857144,4][1.0,13][0.0,25]"
20,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,44,"[1.736842105263158,1][1.7142857142857144,2][1.3333333333333333,16][1.0,22][0.0,44]"
21,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,145,"[1.7272727272727273,1][1.7142857142857144,9][1.3333333333333333,13][1.0,17][0.0,145]"
22,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,111,"[1.6,1][1.0,10][0.0,111]"
23,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,28,"[1.7142857142857144,1][1.3333333333333333,8][1.0,17][0.0,28]"
24,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,179,"[1.7272727272727273,1][1.3333333333333333,11][1.0,12][0.0,179]"
25,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,64,"[1.7142857142857144,1][1.0,14][0.0,64]"
26,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,385,"[1.7272727272727273,1][1.3333333333333333,7][1.0,25][0.0,385]"
27,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,275,"[1.7435897435897436,1][1.7272727272727273,5][1.3333333333333333,9][1.0,11][0.0,275]"
28,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,102,"[1.7142857142857144,1][1.3333333333333333,4][1.0,10][0.0,102]"
29,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,20,"[1.7428571428571429,1][1.7333333333333334,3][1.0,11][0.0,20]"
30,lang,LANG-44b,44b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,34,"[1.7272727272727273,1][1.7142857142857144,6][1.0,17][0.0,34]"
1,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1,"[0.0,1]"
2,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1,"[0.0,1]"
3,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1,"[0.0,1]"
4,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1,"[0.0,1]"
5,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1,"[0.0,1]"
6,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1,"[0.0,1]"
7,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1,"[0.0,1]"
8,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1,"[0.0,1]"
9,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1,"[0.0,1]"
10,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1,"[0.0,1]"
11,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1,"[0.0,1]"
12,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1,"[0.0,1]"
13,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1,"[0.0,1]"
14,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1,"[0.0,1]"
15,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1,"[0.0,1]"
16,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1,"[0.0,1]"
17,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1,"[0.0,1]"
18,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1,"[0.0,1]"
19,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1,"[0.0,1]"
20,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1,"[0.0,1]"
21,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1,"[0.0,1]"
22,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1,"[0.0,1]"
23,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1,"[0.0,1]"
24,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1,"[0.0,1]"
25,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1,"[0.0,1]"
26,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1,"[0.0,1]"
27,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1,"[0.0,1]"
28,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1,"[0.0,1]"
29,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1,"[0.0,1]"
30,lang,LANG-45b,45b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1,"[0.0,1]"
1,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,142,"[1.4545454545454546,1][1.3333333333333333,5][1.0,57][0.0,142]"
2,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1009,"[1.4545454545454546,1][1.4444444444444444,16][1.4285714285714286,18][1.3333333333333333,30][1.0,73][0.0,1009]"
3,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1685,"[1.4545454545454546,1][1.4444444444444444,14][1.0,66][0.0,1685]"
4,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,884,"[1.4666666666666668,1][1.4545454545454546,3][1.4444444444444444,20][1.4,29][1.3333333333333333,94][1.0,104][0.0,884]"
5,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1511,"[1.4444444444444444,1][1.0,16][0.0,1511]"
6,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,449,"[1.6,1][1.4545454545454546,2][1.4444444444444444,8][1.0,39][0.0,449]"
7,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,14,"[1.4545454545454546,1][1.4285714285714286,4][0.0,14]"
8,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,298,"[1.4545454545454546,1][1.4,16][1.3333333333333333,27][1.0,81][0.0,298]"
9,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,519,"[1.4545454545454546,1][1.4285714285714286,3][1.3333333333333333,15][1.0,37][0.0,519]"
10,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,925,"[1.4545454545454546,1][1.4,5][1.0,33][0.0,925]"
11,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,300,"[1.4444444444444444,1][1.3333333333333333,2][1.0,53][0.0,300]"
12,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,33,"[1.4545454545454546,1][1.3333333333333333,5][1.0,16][0.0,33]"
13,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,110,"[1.0,1][0.0,110]"
14,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1909,"[1.4545454545454546,1][1.4285714285714286,14][1.3333333333333333,19][1.0,49][0.0,1909]"
15,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,728,"[1.4545454545454546,1][1.4444444444444444,5][1.0,21][0.0,728]"
16,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,4548,"[1.4545454545454546,1][1.0,2][0.0,4548]"
17,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,3260,"[1.4545454545454546,1][1.3333333333333333,4][1.0,58][0.0,3260]"
18,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,539,"[1.4545454545454546,1][1.4285714285714286,7][1.4,20][1.3333333333333333,60][1.0,69][0.0,539]"
19,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,295,"[1.4545454545454546,1][1.3333333333333333,11][1.0,41][0.0,295]"
20,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,717,"[1.3333333333333333,1][1.0,43][0.0,717]"
21,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,502,"[1.4545454545454546,1][1.3333333333333333,4][1.0,6][0.0,502]"
22,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1681,"[1.4871794871794872,1][1.4545454545454546,2][1.4285714285714286,18][1.3333333333333333,21][1.0,24][0.0,1681]"
23,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,1015,"[1.4545454545454546,1][1.4,4][1.0,26][0.0,1015]"
24,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,254,"[1.4545454545454546,1][1.4,11][1.0,29][0.0,254]"
25,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,7754,"[1.48,1][1.0,3][0.0,7754]"
26,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,830,"[1.4545454545454546,1][1.4444444444444444,3][1.4285714285714286,6][1.4,16][1.3333333333333333,60][1.0,127][0.0,830]"
27,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,4910,"[1.4444444444444444,1][1.0,11][0.0,4910]"
28,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,47,"[1.4545454545454546,1][1.4285714285714286,5][1.4,18][1.3333333333333333,24][1.0,26][0.0,47]"
29,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,924,"[1.4545454545454546,1][1.4444444444444444,2][1.0,12][0.0,924]"
30,lang,LANG-51b,51b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,2050,"[1.4285714285714286,1][1.4,8][1.3333333333333333,18][1.0,81][0.0,2050]"
1,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,5754,"[1.6,1][1.0,2]"
2,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,6170,"[1.0,1]"
3,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,5688,"[1.0,1]"
4,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,3246,"[1.6,1][1.0,3]"
5,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,1451,"[1.0,1]"
6,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,5335,"[1.0,1]"
7,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,5220,"[1.0,1]"
8,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,5138,"[1.0,1]"
9,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,4051,"[1.0,1]"
10,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,6814,"[1.6,1][1.0,3]"
11,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,4687,"[1.9545454545454546,1][1.0,2]"
12,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,6320,"[1.0,1]"
13,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,4927,"[1.7142857142857144,1][1.0,2]"
14,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,5969,"[1.6,1][1.0,2]"
15,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,4930,"[1.6,1][1.0,2]"
16,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,2869,"[1.0,1]"
17,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,3965,"[1.0,1]"
18,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,5289,"[1.0,1]"
19,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,5975,"[1.0,1]"
20,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,3969,"[1.6,1][1.0,2]"
21,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,2524,"[1.6,1][1.0,2]"
22,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,7112,"[1.0,1]"
23,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,4864,"[1.0,1]"
24,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,0.0,7,"[1.0,1][0.0,7]"
25,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,6365,"[1.0,1]"
26,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,3222,"[1.6,1][1.0,2]"
27,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,4627,"[1.0,1]"
28,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,4572,"[1.0,1]"
29,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,7674,"[1.0,1]"
30,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,1,62328,1.0,9217,"[1.0,1]"
1,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,3356,"[1.0,1]"
2,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,6048,"[1.6,1][1.0,2]"
3,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,11756,"[1.0,1]"
4,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,4932,"[1.0,1]"
5,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,6441,"[1.0,1]"
6,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,6615,"[1.0,1]"
7,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,3892,"[1.6,1][1.0,2]"
8,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,6216,"[1.6,1][1.0,2]"
9,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,5547,"[1.0,1]"
10,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,3302,"[1.0,1]"
11,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,6273,"[1.0,1]"
12,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,4867,"[1.0,1]"
13,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,2635,"[1.0,1]"
14,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,3022,"[1.0,1]"
15,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,6848,"[1.0,1]"
16,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,6035,"[1.6,1][1.0,2]"
17,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,6180,"[1.0,1]"
18,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,0.0,6,"[1.7142857142857144,1][1.0,2][0.0,6]"
19,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,5798,"[1.6,1][1.0,3]"
20,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,5661,"[1.6,1][1.0,2]"
21,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,6405,"[1.7142857142857144,1][1.0,2]"
22,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,6447,"[1.0,1]"
23,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,5817,"[1.0,1]"
24,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,6678,"[1.0,1]"
25,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,8123,"[1.0,1]"
26,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,6615,"[1.0,1]"
27,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,7981,"[1.0,1]"
28,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,6662,"[1.0,1]"
29,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,8294,"[1.0,1]"
30,lang,LANG-6b,6b,java.lang.StringIndexOutOfBoundsException,2,62328,1.0,6814,"[1.0,1]"
